Year,Country,Import Trade Value,Export Trade Value,Continent
2020,Saint Vincent and the Grenadines,1486,2681417.0,North America
2020,British Virgin Islands,234665,179808.0,North America
2020,American Samoa,8092781,7843216.0,Oceania
2020,Cook Islands,353185,5226550.0,Oceania
2020,Fiji,140438428,282061450.0,Oceania
2020,Micronesia,5216,4244864.0,Oceania
2020,Guam,480837,7727337.0,Oceania
2020,Kiribati,1227033,19059396.0,Oceania
2020,Marshall Islands,283565,3885038.0,Oceania
2020,Northern Mariana Islands,22008,1297396.0,Oceania
2020,New Caledonia,6788417,259876665.0,Oceania
2020,Norfolk Island,83840,9038916.0,Oceania
2020,Niue,241442,257123.0,Oceania
2020,Nauru,318148,26458259.0,Oceania
2020,New Zealand,5165428483,5601126194.0,Oceania
2020,Palau,132645,998165.0,Oceania
2020,Papua New Guinea,2394014387,1125849104.0,Oceania
2020,French Polynesia,1814378,43823777.0,Oceania
2020,Solomon Islands,5138164,45780281.0,Oceania
2020,Tonga,1567036,12918574.0,Oceania
2020,Tuvalu,22530,1423744.0,Oceania
2020,Vanuatu,776996,38525878.0,Oceania
2020,Wallis and Futuna,479910,2095141.0,Oceania
2020,Samoa,2185876,19106026.0,Oceania
2020,Argentina,488636440,141452946.0,South America
2020,Bolivia,132700477,4615575.0,South America
2020,Brazil,498879676,551773435.0,South America
2020,Chile,346856071,286198474.0,South America
2020,Colombia,159934492,40838085.0,South America
2020,Ecuador,14273360,13774181.0,South America
2020,Falkland Islands,24903,34977.0,South America
2020,Guyana,396568,7260504.0,South America
2020,Peru,154238727,128574196.0,South America
2020,Paraguay,1683130,2049210.0,South America
2020,Suriname,535075,12812258.0,South America
2020,Uruguay,7462569,9176146.0,South America
2020,Venezuela,902958,1976579.0,South America
2021,Angola,54839638,4109697.0,Africa
2021,Burundi,527192,5189453.0,Africa
2021,Burkina Faso,458996,21807669.0,Africa
2021,Botswana,3373214,12312249.0,Africa
2021,Central African Republic,6271,148144.0,Africa
2021,Cote d'Ivoire,474626587,34742340.0,Africa
2021,Cameroon,1007579,582668.0,Africa
2021,Democratic Republic of the Congo,65873,8455986.0,Africa
2021,Republic of the Congo,69010162,1376409.0,Africa
2021,Cape Verde,54135,8380776.0,Africa
2021,Djibouti,700577,9112786.0,Africa
2021,Algeria,111102353,4042318.0,Africa
2021,Egypt,111912138,594275324.0,Africa
2021,Eritrea,441766,2891858.0,Africa
2021,Ethiopia,28401660,23508111.0,Africa
2021,Gabon,110861958,2824516.0,Africa
2021,Ghana,195988222,86719031.0,Africa
2021,Guinea,121436,4811595.0,Africa
2021,Gambia,13001,171472.0,Africa
2021,Guinea-Bissau,11077,2419.0,Africa
2021,Equatorial Guinea,880,471589.0,Africa
2021,Kenya,29315016,215487940.0,Africa
2021,Liberia,31358,1053332.0,Africa
2021,Libya,234942920,1972151.0,Africa
2021,Lesotho,409333,23917.0,Africa
2021,Morocco,273828641,32014970.0,Africa
2021,Madagascar,14094478,35520191.0,Africa
2021,Mali,332486846,5749183.0,Africa
2021,Mozambique,1365418,137302648.0,Africa
2021,Mauritania,139062362,8037772.0,Africa
2021,Mauritius,15315001,64910164.0,Africa
2021,Malawi,22242,32104931.0,Africa
2021,Namibia,8415516,14158170.0,Africa
2021,Niger,1893912,2785339.0,Africa
2021,Nigeria,69882031,63210970.0,Africa
2021,Rwanda,1996334,14077531.0,Africa
2021,Sudan,134552,55062167.0,Africa
2021,Senegal,219441523,35005160.0,Africa
2021,Sierra Leone,2793606,2541487.0,Africa
2021,Somalia,50384,1024876.0,Africa
2021,South Sudan,22391,416817.0,Africa
2021,Eswatini,532323,8506214.0,Africa
2021,Seychelles,4737549,4634099.0,Africa
2021,Chad,13669,127259.0,Africa
2021,Togo,18816067,2890857.0,Africa
2021,Tunisia,53087883,6125801.0,Africa
2021,Tanzania,7901870,100143136.0,Africa
2021,Uganda,2693175,34617282.0,Africa
2021,South Africa,896169849,1183627705.0,Africa
2021,Zambia,9851646,51193287.0,Africa
2021,Zimbabwe,417850,20880373.0,Africa
2021,Afghanistan,1365712,344175.0,Asia
2021,United Arab Emirates,1098583842,2122905911.0,Asia
2021,Armenia,2481777,6418559.0,Asia
2021,Azerbaijan,21498084,27240656.0,Asia
2021,Bangladesh,932922713,1056527889.0,Asia
2021,Bahrain,87523863,214148637.0,Asia
2021,Brunei,1548739087,394858416.0,Asia
2021,Bhutan,159613,3306979.0,Asia
2021,Cocos (Keeling) Islands,66629,6981745.0,Asia
2021,China,69986814580,138249000000.0,Asia
2021,Christmas Island,26289,21241661.0,Asia
2021,Cyprus,27823601,7326864.0,Asia
2021,Georgia,7254313,2624765.0,Asia
2021,Hong Kong,731203699,4754077178.0,Asia
2021,Indonesia,3639307960,7801339337.0,Asia
2021,India,6542431575,20547601632.0,Asia
2021,Iran,23906644,51028596.0,Asia
2021,Iraq,493877,23496602.0,Asia
2021,Israel,682062992,249950020.0,Asia
2021,Jordan,80439887,77206078.0,Asia
2021,Japan,15255166720,46971001478.0,Asia
2021,Kazakhstan,19787885,12725728.0,Asia
2021,Kyrgyzstan,214625,5935063.0,Asia
2021,Cambodia,275174572,132062523.0,Asia
2021,South Korea,9701761900,29440688812.0,Asia
2021,Kuwait,2942973,429561465.0,Asia
2021,Laos,693062769,77379164.0,Asia
2021,Lebanon,22412706,20292337.0,Asia
2021,Sri Lanka,274670673,320829563.0,Asia
2021,Macau,2552294,62076133.0,Asia
2021,Maldives,89633,42162478.0,Asia
2021,Burma,51072190,143049884.0,Asia
2021,Mongolia,906870,38375228.0,Asia
2021,Malaysia,9408771476,5383337486.0,Asia
2021,Nepal,11391965,213365719.0,Asia
2021,Oman,132177836,338787450.0,Asia
2021,Pakistan,345873134,758340744.0,Asia
2021,Philippines,611033911,1951582155.0,Asia
2021,Palestine,1016563,6646984.0,Asia
2021,Qatar,393120932,338588178.0,Asia
2021,Saudi Arabia,847533432,1510608039.0,Asia
2021,Singapore,10619575421,7506500544.0,Asia
2021,Syria,1799105,39094.0,Asia
2021,Thailand,12059973785,5329649045.0,Asia
2021,Tajikistan,5764,350253.0,Asia
2021,Timor-Leste,1157087,74727683.0,Asia
2021,Turkey,1014330738,1032581642.0,Asia
2021,Uzbekistan,282772,7469956.0,Asia
2021,Vietnam,4916681271,7736623044.0,Asia
2021,Chinese Taipei,4845610350,13235590980.0,Asia
2021,Yemen,164717,259035404.0,Asia
2021,Albania,3812764,1344002.0,Europe
2021,Austria,1305922406,106036177.0,Europe
2021,Belgium,2448169853,946010123.0,Europe
2021,Bulgaria,68437390,112147468.0,Europe
2021,Bosnia and Herzegovina,15071925,30955272.0,Europe
2021,Belarus,8337815,5348400.0,Europe
2021,Switzerland,2514446663,1610475404.0,Europe
2021,Czechia,643473922,131023584.0,Europe
2021,Germany,11608859225,2242133161.0,Europe
2021,Denmark,1171751337,199251766.0,Europe
2021,Spain,2066163810,639685507.0,Europe
2021,Estonia,113510790,8714526.0,Europe
2021,Finland,936210295,214510297.0,Europe
2021,France,3618304871,1098761323.0,Europe
2021,United Kingdom,5689126596,3265811166.0,Europe
2021,Gibraltar,11290,89976.0,Europe
2021,Greece,456938003,45977835.0,Europe
2021,Croatia,36508221,67907451.0,Europe
2021,Hungary,543036836,74248761.0,Europe
2021,Ireland,1505518469,94018185.0,Europe
2021,Iceland,26117658,93564632.0,Europe
2021,Italy,5241985305,774297871.0,Europe
2021,Lithuania,153928039,14568294.0,Europe
2021,Luxembourg,32491526,6158540.0,Europe
2021,Latvia,47418966,35846522.0,Europe
2021,Moldova,2544624,2687499.0,Europe
2021,North Macedonia,11006919,3646867.0,Europe
2021,Malta,15423958,7082625.0,Europe
2021,Montenegro,570689,19824999.0,Europe
2021,Netherlands,3602260765,2567812186.0,Europe
2021,Norway,325849182,226018793.0,Europe
2021,Poland,1146474785,460148324.0,Europe
2021,Portugal,291078374,34651373.0,Europe
2021,Romania,163024424,49912392.0,Europe
2021,Russia,294652126,782139409.0,Europe
2021,Serbia,46408852,21051459.0,Europe
2021,Slovakia,347399609,34824870.0,Europe
2021,Slovenia,141758326,145179955.0,Europe
2021,Sweden,1643761829,253712580.0,Europe
2021,Ukraine,72948569,146842893.0,Europe
2021,Anguilla,26421,10893.0,North America
2021,Antigua and Barbuda,83517,464089.0,North America
2021,Bahamas,40658,4399409.0,North America
2021,Belize,4066777,422205.0,North America
2021,Bermuda,168015,516859.0,North America
2021,Barbados,1858989,3369122.0,North America
2021,Canada,1910361819,1717390813.0,North America
2021,Costa Rica,54176782,10455436.0,North America
2021,Cuba,8553830,398573.0,North America
2021,Cura?ao,103655,293148.0,North America
2021,Cayman Islands,603485,1091161.0,North America
2021,Dominica,78174,5484.0,North America
2021,Dominican Republic,52684395,24168434.0,North America
2021,Grenada,3758,239073.0,North America
2021,Guatemala,23641880,5471676.0,North America
2021,Honduras,48571497,3879760.0,North America
2021,Haiti,1901220,194338.0,North America
2021,Jamaica,1593213,33007187.0,North America
2021,Saint Kitts and Nevis,165061,399247.0,North America
2021,Saint Lucia,27747,1084850.0,North America
2021,Mexico,2262019257,230136261.0,North America
2021,Nicaragua,15406756,18791052.0,North America
2021,Panama,10047992,55153842.0,North America
2021,El Salvador,9842803,9762537.0,North America
2021,Turks and Caicos Islands,60034,32043.0,North America
2021,Trinidad and Tobago,11479693,191216172.0,North America
2021,United States,25663292055,11116097544.0,North America
2021,Saint Vincent and the Grenadines,5997,286008.0,North America
2021,British Virgin Islands,152573,55010.0,North America
2021,American Samoa,7139053,7955183.0,Oceania
2021,Cook Islands,81788,5425280.0,Oceania
2021,Fiji,154235942,336053788.0,Oceania
2021,Micronesia,43133,4265926.0,Oceania
2021,Guam,597084,6587011.0,Oceania
2021,Kiribati,804500,19175874.0,Oceania
2021,Marshall Islands,100098,1975118.0,Oceania
2021,Northern Mariana Islands,77599,1115092.0,Oceania
2021,New Caledonia,13361502,309514265.0,Oceania
2021,Norfolk Island,122383,6970694.0,Oceania
2021,Niue,193732,128564.0,Oceania
2021,Nauru,3473909,33895494.0,Oceania
2021,New Zealand,8033556156,6704405447.0,Oceania
2021,Pitcairn Islands,1847,9183.0,Oceania
2021,Palau,131500,1223601.0,Oceania
2021,Papua New Guinea,1701450774,1129192277.0,Oceania
2021,French Polynesia,1669793,36647742.0,Oceania
2021,Solomon Islands,13060943,54324122.0,Oceania
2021,Tonga,1953381,16160432.0,Oceania
2021,Tuvalu,81145,2590156.0,Oceania
2021,Vanuatu,2386281,53931616.0,Oceania
2021,Wallis and Futuna,11872,2531770.0,Oceania
2021,Samoa,3977059,37614409.0,Oceania
2021,Argentina,320972784,364123255.0,South America
2021,Bolivia,183148692,3687311.0,South America
2021,Brazil,587922881,1284138046.0,South America
2021,Chile,473139798,398577530.0,South America
2021,Colombia,239568464,52662456.0,South America
2021,Ecuador,17248705,33865956.0,South America
2021,Falkland Islands,6312,115558.0,South America
2021,Guyana,348728,7704706.0,South America
2021,Peru,137848888,150935479.0,South America
2021,Paraguay,3156857,2352932.0,South America
2021,Suriname,2741106,10863270.0,South America
2021,Uruguay,13119477,80749686.0,South America
2021,Venezuela,1246268,8031559.0,South America
